,query,from_ut,from_ky,from_wa,from_ko,from_me,shortest_step,label_ut,label_ky,label_wa,label_ko,label_me,index,label
2114,ダム,3,3,4,3,4,3,True,True,False,True,False,2114,0
2115,TEL,3,4,5,3,4,3,True,False,False,True,False,2115,0
2116,ON,3,3,4,3,4,3,True,True,False,True,False,2116,4
2117,景色,3,3,4,3,5,3,True,True,False,True,False,2117,0
2118,卒業,2,2,2,2,3,2,True,True,True,True,False,2118,0
2119,システム,2,2,3,2,3,2,True,True,False,True,False,2119,4
2120,プラス,3,4,5,4,3,3,True,False,False,False,True,2120,0
2121,インターネット,3,3,4,2,3,2,False,False,False,True,False,2121,4
2122,経営,3,3,3,3,4,3,True,True,True,True,False,2122,0
2123,Tue,4,4,5,3,5,3,False,False,False,True,False,2123,4
2124,代金,4,4,4,3,4,3,False,False,False,True,False,2124,4
2125,市立,2,2,3,2,3,2,True,True,False,True,False,2125,1
2126,攻略,2,2,3,2,3,2,True,True,False,True,False,2126,4
2127,埋蔵,3,3,4,3,4,3,True,True,False,True,False,2127,0
2128,港北,3,3,5,3,4,3,True,True,False,True,False,2128,0
2129,各駅,3,4,5,3,3,3,True,False,False,True,True,2129,0
2130,‡,4,3,5,4,5,3,False,True,False,False,False,2130,1
2131,地図,2,3,4,2,3,2,True,False,False,True,False,2131,0
2132,青少年,3,3,4,3,4,3,True,True,False,True,False,2132,0
2133,奨学,2,2,3,2,4,2,True,True,False,True,False,2133,4
2134,限定,3,3,4,3,4,3,True,True,False,True,False,2134,1
2135,運行,3,3,4,2,4,2,False,False,False,True,False,2135,4
2136,創立,3,3,4,3,5,3,True,True,False,True,False,2136,0
2137,医学,1,2,3,2,3,1,True,False,False,False,False,2137,0
2138,コード,3,1,3,3,4,1,False,True,False,False,False,2138,1
2139,住宅,2,2,4,2,3,2,True,True,False,True,False,2139,0
2140,畳,4,3,5,4,5,3,False,True,False,False,False,2140,1
2141,バセドウ,3,4,5,3,4,3,True,False,False,True,False,2141,4
2142,審査,3,3,4,3,5,3,True,True,False,True,False,2142,1
2143,ミオホール,4,3,5,3,4,3,False,True,False,True,False,2143,1
2144,事務次官,3,3,4,3,5,3,True,True,False,True,False,2144,0
2145,抽せん,3,3,4,3,4,3,True,True,False,True,False,2145,1
2146,編成,3,3,4,3,5,3,True,True,False,True,False,2146,1
2147,東急,2,3,4,2,3,2,True,False,False,True,False,2147,4
2148,教諭,2,2,3,3,4,2,True,True,False,False,False,2148,0
2149,返納,3,3,4,3,5,3,True,True,False,True,False,2149,4
2150,住まい,3,3,3,3,4,3,True,True,True,True,False,2150,1
2151,宅急便,3,3,4,3,4,3,True,True,False,True,False,2151,1
2152,才能,3,3,4,3,4,3,True,True,False,True,False,2152,0
2153,総則,3,4,4,3,4,3,True,False,False,True,False,2153,0
2154,木,2,2,3,2,3,2,True,True,False,True,False,2154,1
2155,住友不動産,3,2,4,2,3,2,False,True,False,True,False,2155,1
2156,我,3,3,4,3,5,3,True,True,False,True,False,2156,1
2157,iPhone,3,3,4,3,4,3,True,True,False,True,False,2157,4
2158,メール,3,3,3,3,4,3,True,True,True,True,False,2158,1
2159,個室,3,3,5,3,4,3,True,True,False,True,False,2159,4
2160,by,4,2,5,4,5,2,False,True,False,False,False,2160,1
2161,出張,3,3,4,3,5,3,True,True,False,True,False,2161,1
2162,人間,2,2,3,2,4,2,True,True,False,True,False,2162,4
2163,ロジスティクス,2,3,4,2,3,2,True,False,False,True,False,2163,4
2164,県政,2,2,3,2,3,2,True,True,False,True,False,2164,1
2165,事故,3,3,5,3,4,3,True,True,False,True,False,2165,4
2166,岡山,3,3,4,3,5,3,True,True,False,True,False,2166,0
2167,経,4,4,5,3,5,3,False,False,False,True,False,2167,4
2168,兵庫,3,3,4,3,3,3,True,True,False,True,True,2168,1
2169,機関,2,2,3,2,3,2,True,True,False,True,False,2169,0
2170,‚≪,5,5,6,5,6,5,True,True,False,True,False,2170,4
2171,地層,2,2,4,2,4,2,True,True,False,True,False,2171,0
2172,買上げ,4,4,5,3,4,3,False,False,False,True,False,2172,4
2173,書名,3,3,4,3,4,3,True,True,False,True,False,2173,0
2174,支店,4,4,5,4,4,4,True,True,False,True,True,2174,4
2175,鹿沼,3,4,5,3,5,3,True,False,False,True,False,2175,4
2176,膚,3,3,4,3,5,3,True,True,False,True,False,2176,0
2177,コンサルタント,3,3,4,3,5,3,True,True,False,True,False,2177,4
2178,クラブ,3,4,4,3,4,3,True,False,False,True,False,2178,4
2179,人口,3,3,4,3,3,3,True,True,False,True,True,2179,4
2180,ケア,3,3,4,3,4,3,True,True,False,True,False,2180,4
2181,レンタル,3,3,4,3,4,3,True,True,False,True,False,2181,0
2182,土地,2,3,4,2,3,2,True,False,False,True,False,2182,4
2183,生活,3,3,4,2,4,2,False,False,False,True,False,2183,4
2184,受付,3,3,4,3,4,3,True,True,False,True,False,2184,4
2185,Fi,3,3,4,3,5,3,True,True,False,True,False,2185,0
2186,料,3,3,4,3,4,3,True,True,False,True,False,2186,4
2187,人材,2,2,3,2,3,2,True,True,False,True,False,2187,4
2188,坂出,3,3,4,3,5,3,True,True,False,True,False,2188,0
2189,学期,3,3,4,3,5,3,True,True,False,True,False,2189,0
2190,受講,3,3,4,3,5,3,True,True,False,True,False,2190,0
2191,貸出,3,3,4,3,4,3,True,True,False,True,False,2191,4
2192,試し,4,4,5,4,5,4,True,True,False,True,False,2192,4
2193,小学生,2,2,3,2,3,2,True,True,False,True,False,2193,1
2194,コネクタタイプ,4,4,5,4,5,4,True,True,False,True,False,2194,4
2195,Acrobat,4,4,4,4,4,4,True,True,True,True,True,2195,3
2196,札幌,4,3,5,4,4,3,False,True,False,False,False,2196,1
2197,三田,2,2,4,1,3,1,False,False,False,True,False,2197,4
2198,C,4,2,4,3,5,2,False,True,False,False,False,2198,1
2199,年,3,3,3,3,4,3,True,True,True,True,False,2199,3
2200,Microsoft,4,4,5,4,5,4,True,True,False,True,False,2200,4
2201,ファッション,3,4,5,4,3,3,True,False,False,False,True,2201,2
2202,ゲーム,2,3,4,2,3,2,True,False,False,True,False,2202,0
2203,ステーション,3,3,4,3,4,3,True,True,False,True,False,2203,4
2204,数字,2,2,4,2,4,2,True,True,False,True,False,2204,0
2205,メンテナンス,3,3,4,3,4,3,True,True,False,True,False,2205,0
2206,町,3,3,5,3,3,3,True,True,False,True,True,2206,2
2207,次,3,3,4,3,4,3,True,True,False,True,False,2207,4
2208,容,3,3,4,3,5,3,True,True,False,True,False,2208,0
2209,登録,2,3,3,2,3,2,True,False,False,True,False,2209,4
2210,施工,3,3,4,3,4,3,True,True,False,True,False,2210,4
2211,手続,3,3,4,3,4,3,True,True,False,True,False,2211,0
2212,主体,2,1,3,2,4,1,False,True,False,False,False,2212,1
2213,経済,2,2,4,2,4,2,True,True,False,True,False,2213,4
2214,学習,2,2,3,2,3,2,True,True,False,True,False,2214,4
2215,正巳,4,4,5,4,5,4,True,True,False,True,False,2215,4
2216,採用,3,3,4,3,4,3,True,True,False,True,False,2216,0
2217,神,3,3,5,3,3,3,True,True,False,True,True,2217,2
2218,今出川,3,3,3,3,5,3,True,True,True,True,False,2218,0
2219,板橋,3,3,4,3,4,3,True,True,False,True,False,2219,4
2220,ツム,3,3,4,3,4,3,True,True,False,True,False,2220,4
2221,SOUND,3,2,4,3,4,2,False,True,False,False,False,2221,1
2222,ウィルホーム,3,3,5,3,3,3,True,True,False,True,True,2222,4
2223,人さま,4,3,4,3,4,3,False,True,False,True,False,2223,1
2224,at,4,4,5,4,5,4,True,True,False,True,False,2224,0
2225,開花,3,3,4,3,4,3,True,True,False,True,False,2225,4
2226,素,3,3,4,3,5,3,True,True,False,True,False,2226,4
2227,パーツ,3,4,5,3,4,3,True,False,False,True,False,2227,0
2228,養成,3,3,4,3,5,3,True,True,False,True,False,2228,1
2229,ログイン,2,3,3,2,4,2,True,False,False,True,False,2229,4
2230,本州,3,3,4,3,5,3,True,True,False,True,False,2230,4
2231,NARS,3,3,4,3,5,3,True,True,False,True,False,2231,0
2232,問い合わせ,3,3,4,2,3,2,False,False,False,True,False,2232,4
2233,お客様,2,2,3,2,3,2,True,True,False,True,False,2233,0
2234,試聴,3,3,4,3,4,3,True,True,False,True,False,2234,1
2235,?,3,3,4,3,5,3,True,True,False,True,False,2235,1
2236,検索,2,2,3,2,3,2,True,True,False,True,False,2236,1
2237,担当,2,2,3,2,3,2,True,True,False,True,False,2237,0
2238,出演,2,2,3,2,3,2,True,True,False,True,False,2238,4
2239,選定,3,3,4,3,4,3,True,True,False,True,False,2239,1
2240,愛,4,4,5,4,5,4,True,True,False,True,False,2240,0
2241,外国,2,2,3,2,4,2,True,True,False,True,False,2241,4
2242,総合,3,3,4,3,3,3,True,True,False,True,True,2242,2
2243,充実,3,3,5,3,3,3,True,True,False,True,True,2243,4
2244,金利,3,4,5,4,3,3,True,False,False,False,True,2244,2
2245,リーグ,2,3,4,2,3,2,True,False,False,True,False,2245,0
2246,運用,3,3,4,3,4,3,True,True,False,True,False,2246,4
2247,楽天,3,3,4,3,4,3,True,True,False,True,False,2247,1
2248,閲覧,3,4,5,3,4,3,True,False,False,True,False,2248,4
2249,子育て,3,3,4,3,4,3,True,True,False,True,False,2249,0
2250,カラーズ,3,3,4,3,5,3,True,True,False,True,False,2250,0
2251,工務,3,3,4,3,4,3,True,True,False,True,False,2251,1
2252,SF,3,4,5,3,4,3,True,False,False,True,False,2252,4
2253,ＩＣ,3,3,4,3,5,3,True,True,False,True,False,2253,0
2254,会計,3,3,4,3,5,3,True,True,False,True,False,2254,1
2255,定休,3,3,4,3,4,3,True,True,False,True,False,2255,4
2256,スコア,4,4,5,3,5,3,False,False,False,True,False,2256,4
2257,宝くじ,2,3,4,2,4,2,True,False,False,True,False,2257,4
2258,予備校,2,2,4,2,3,2,True,True,False,True,False,2258,1
2259,在留,3,3,4,3,5,3,True,True,False,True,False,2259,1
2260,香川,3,3,4,3,5,3,True,True,False,True,False,2260,4
2261,給与,3,3,4,3,4,3,True,True,False,True,False,2261,1
2262,地中,4,3,5,4,5,3,False,True,False,False,False,2262,1
2263,キーエンス,3,3,5,3,4,3,True,True,False,True,False,2263,4
2264,ギフト,3,3,4,3,4,3,True,True,False,True,False,2264,0
2265,友達,3,3,4,3,5,3,True,True,False,True,False,2265,1
2266,器,3,3,4,3,4,3,True,True,False,True,False,2266,4
2267,整形,3,3,4,3,4,3,True,True,False,True,False,2267,1
2268,価格,3,3,4,3,4,3,True,True,False,True,False,2268,1
2269,オンライン,2,2,3,2,3,2,True,True,False,True,False,2269,4
2270,生活協同組合,1,2,3,2,3,1,True,False,False,False,False,2270,0
2271,CSR,3,3,4,3,5,3,True,True,False,True,False,2271,4
2272,サ,3,3,5,4,4,3,True,True,False,False,False,2272,1
2273,全日本,3,3,4,3,4,3,True,True,False,True,False,2273,1
2274,アンプ,3,3,5,3,4,3,True,True,False,True,False,2274,0
2275,バイト,3,3,4,3,4,3,True,True,False,True,False,2275,4
2276,土佐,3,3,4,3,4,3,True,True,False,True,False,2276,4
2277,搬送,3,4,5,3,4,3,True,False,False,True,False,2277,0
2278,リハビリテーション,3,4,4,3,4,3,True,False,False,True,False,2278,4
2279,附属,1,2,3,2,3,1,True,False,False,False,False,2279,0
2280,制度,3,3,4,3,3,3,True,True,False,True,True,2280,0
2281,アート,3,3,4,3,4,3,True,True,False,True,False,2281,0
2282,機器,2,2,3,2,3,2,True,True,False,True,False,2282,1
2283,公有,3,3,4,3,5,3,True,True,False,True,False,2283,1
2284,行動,3,3,4,3,4,3,True,True,False,True,False,2284,1
2285,一条,3,3,4,3,4,3,True,True,False,True,False,2285,1
2286,スーモ,2,2,4,2,3,2,True,True,False,True,False,2286,1
2287,提出,3,3,4,3,4,3,True,True,False,True,False,2287,0
2288,高校,3,3,3,3,4,3,True,True,True,True,False,2288,3
2289,医療,1,2,3,1,2,1,True,False,False,True,False,2289,0
2290,委員,2,2,3,2,3,2,True,True,False,True,False,2290,1
2291,名刺,3,3,4,3,4,3,True,True,False,True,False,2291,4
2292,理解,2,2,4,2,4,2,True,True,False,True,False,2292,0
2293,運送,4,4,5,3,5,3,False,False,False,True,False,2293,4
2294,スケジュール,2,3,4,2,3,2,True,False,False,True,False,2294,4
2295,–,4,4,5,4,5,4,True,True,False,True,False,2295,1
2296,家,3,3,4,3,4,3,True,True,False,True,False,2296,0
2297,ディスコグラフィー,2,3,4,2,3,2,True,False,False,True,False,2297,4
2298,違反,3,3,4,3,4,3,True,True,False,True,False,2298,1
2299,ヴィジョン,2,2,4,2,3,2,True,True,False,True,False,2299,4
2300,検定,3,3,4,3,4,3,True,True,False,True,False,2300,1
2301,アール,4,4,5,4,5,4,True,True,False,True,False,2301,4
2302,おすすめ,2,2,3,2,3,2,True,True,False,True,False,2302,1
2303,駒場,1,2,4,2,3,1,True,False,False,False,False,2303,0
2304,癜,4,5,6,4,3,3,False,False,False,False,True,2304,2
2305,決議,3,3,3,3,4,3,True,True,True,True,False,2305,0
2306,熱,4,3,5,4,5,3,False,True,False,False,False,2306,1
2307,履修,3,3,4,3,4,3,True,True,False,True,False,2307,4
2308,発生,3,3,4,3,4,3,True,True,False,True,False,2308,1
2309,避難,2,2,3,2,3,2,True,True,False,True,False,2309,4
2310,エンハンスドカテゴリ,4,3,4,4,5,3,False,True,False,False,False,2310,1
2311,開発,3,2,3,3,3,2,False,True,False,False,False,2311,1
2312,ナ,3,3,5,4,4,3,True,True,False,False,False,2312,0
2313,!],3,3,4,3,5,3,True,True,False,True,False,2313,4
2314,オフィシャルサイト,3,3,4,3,4,3,True,True,False,True,False,2314,0
2315,中日,4,4,5,4,5,4,True,True,False,True,False,2315,0
2316,概況,3,3,4,3,5,3,True,True,False,True,False,2316,4
2317,仕上げ,4,4,5,4,5,4,True,True,False,True,False,2317,1
2318,発見,3,3,4,3,5,3,True,True,False,True,False,2318,0
2319,英語,3,3,4,3,4,3,True,True,False,True,False,2319,0
2320,商品,2,2,3,2,3,2,True,True,False,True,False,2320,1
2321,KB,3,2,3,3,4,2,False,True,False,False,False,2321,1
2322,課税,3,3,4,3,5,3,True,True,False,True,False,2322,4
2323,意識,3,3,4,3,5,3,True,True,False,True,False,2323,0
2324,™,4,3,5,4,5,3,False,True,False,False,False,2324,1
2325,科目,2,2,3,2,3,2,True,True,False,True,False,2325,4
2326,開示,3,3,3,3,4,3,True,True,True,True,False,2326,1
2327,世界,2,2,3,2,4,2,True,True,False,True,False,2327,4
2328,SG,3,4,5,3,4,3,True,False,False,True,False,2328,4
2329,i,4,4,5,4,5,4,True,True,False,True,False,2329,0
2330,招待,2,2,3,2,4,2,True,True,False,True,False,2330,0
2331,選び,3,3,4,4,5,3,True,True,False,False,False,2331,1
2332,U,3,4,5,3,4,3,True,False,False,True,False,2332,4
2333,乗り換え,3,4,5,3,4,3,True,False,False,True,False,2333,0
2334,物質,3,3,4,3,4,3,True,True,False,True,False,2334,1
2335,中,3,3,5,3,4,3,True,True,False,True,False,2335,4
2336,景観,3,3,4,3,4,3,True,True,False,True,False,2336,1
2337,決済,3,3,4,3,4,3,True,True,False,True,False,2337,1
2338,博多,3,4,5,3,4,3,True,False,False,True,False,2338,0
2339,コミュニケーション,3,3,4,3,5,3,True,True,False,True,False,2339,0
2340,夢,3,3,4,3,4,3,True,True,False,True,False,2340,1
2341,収支,3,3,5,3,5,3,True,True,False,True,False,2341,1
2342,到着,3,4,5,3,4,3,True,False,False,True,False,2342,0
2343,機種,3,4,5,3,4,3,True,False,False,True,False,2343,0
2344,チャンス,3,4,5,3,5,3,True,False,False,True,False,2344,4
2345,作家,3,4,5,3,5,3,True,False,False,True,False,2345,4
2346,甲,4,4,5,4,5,4,True,True,False,True,False,2346,4
2347,習慣,3,3,4,3,4,3,True,True,False,True,False,2347,4
2348,Shufoo,3,4,5,3,3,3,True,False,False,True,True,2348,2
2349,年次,3,3,4,3,5,3,True,True,False,True,False,2349,0
2350,監視,3,3,4,3,4,3,True,True,False,True,False,2350,1
2351,加入,3,3,4,3,4,3,True,True,False,True,False,2351,4
2352,芝,3,3,5,3,4,3,True,True,False,True,False,2352,4
2353,ャ,5,5,6,5,6,5,True,True,False,True,False,2353,0
2354,亮,3,3,4,3,5,3,True,True,False,True,False,2354,1
2355,西武,3,4,5,3,5,3,True,False,False,True,False,2355,0
2356,認証,3,4,4,3,4,3,True,False,False,True,False,2356,0
2357,胃,3,3,4,2,4,2,False,False,False,True,False,2357,4
2358,最新,2,2,3,2,3,2,True,True,False,True,False,2358,0
2359,製品,2,2,4,2,3,2,True,True,False,True,False,2359,1
2360,貢献,2,2,3,2,4,2,True,True,False,True,False,2360,1
2361,仙台,2,2,3,2,3,2,True,True,False,True,False,2361,0
2362,印,4,3,5,4,5,3,False,True,False,False,False,2362,1
2363,口数,3,4,5,3,4,3,True,False,False,True,False,2363,4
2364,飼い主,3,4,5,3,4,3,True,False,False,True,False,2364,0
2365,総務,3,3,3,3,3,3,True,True,True,True,True,2365,3
2366,就業,3,3,4,3,5,3,True,True,False,True,False,2366,1
2367,本山,3,3,4,4,5,3,True,True,False,False,False,2367,1
2368,スクール,3,3,3,2,3,2,False,False,False,True,False,2368,4
2369,外科,2,3,3,2,3,2,True,False,False,True,False,2369,4
2370,バー,2,2,4,2,3,2,True,True,False,True,False,2370,1
2371,ミッション,4,2,5,4,5,2,False,True,False,False,False,2371,1
2372,②.,3,3,4,3,5,3,True,True,False,True,False,2372,4
2373,まんが,3,3,4,3,3,3,True,True,False,True,True,2373,4
2374,延長,3,3,4,3,5,3,True,True,False,True,False,2374,0
2375,UNICEF,4,4,4,4,5,4,True,True,True,True,False,2375,1
2376,(@,3,3,4,3,4,3,True,True,False,True,False,2376,0
2377,確認,3,2,3,2,3,2,False,True,False,True,False,2377,1
2378,❗,3,3,4,3,5,3,True,True,False,True,False,2378,0
2379,山梨,3,4,5,3,4,3,True,False,False,True,False,2379,0
2380,登記,3,3,4,3,4,3,True,True,False,True,False,2380,4
2381,凸版,3,3,4,3,4,3,True,True,False,True,False,2381,0
2382,健,3,3,4,3,4,3,True,True,False,True,False,2382,1
2383,手書き,4,4,5,4,5,4,True,True,False,True,False,2383,4
2384,気,3,3,4,3,5,3,True,True,False,True,False,2384,0
2385,マ,3,3,5,4,4,3,True,True,False,False,False,2385,0
2386,本会,3,3,3,3,5,3,True,True,True,True,False,2386,3
2387,of,4,2,5,4,5,2,False,True,False,False,False,2387,1
2388,パーキンソン,3,3,4,3,4,3,True,True,False,True,False,2388,4
2389,·-,4,4,5,4,5,4,True,True,False,True,False,2389,4
2390,有,3,3,4,3,5,3,True,True,False,True,False,2390,1
2391,奈中,3,3,5,3,3,3,True,True,False,True,True,2391,2
2392,部品,3,3,4,3,4,3,True,True,False,True,False,2392,1
2393,専門医,2,3,4,3,4,2,True,False,False,False,False,2393,0
2394,NHK,3,3,4,3,4,3,True,True,False,True,False,2394,4
2395,不定,3,3,4,3,4,3,True,True,False,True,False,2395,0
2396,キー,4,3,4,4,5,3,False,True,False,False,False,2396,1
2397,スノーボード,4,4,4,3,4,3,False,False,False,True,False,2397,4
2398,JCT,3,3,4,3,5,3,True,True,False,True,False,2398,1
2399,医院,2,2,3,2,3,2,True,True,False,True,False,2399,0
2400,℃,3,3,4,3,5,3,True,True,False,True,False,2400,0
2401,受験,2,2,3,2,3,2,True,True,False,True,False,2401,4
2402,ボタン,3,3,4,3,4,3,True,True,False,True,False,2402,4
2403,入所,3,3,4,3,5,3,True,True,False,True,False,2403,0
2404,素材,3,3,4,3,4,3,True,True,False,True,False,2404,1
2405,マイ,3,3,4,3,4,3,True,True,False,True,False,2405,0
2406,保険,2,2,4,2,3,2,True,True,False,True,False,2406,0
2407,言語,3,4,5,4,5,3,True,False,False,False,False,2407,0
2408,那須,3,4,5,3,4,3,True,False,False,True,False,2408,0
2409,館林,3,3,5,3,3,3,True,True,False,True,True,2409,1
2410,マン,4,4,5,3,4,3,False,False,False,True,False,2410,4
2411,退院,3,4,5,3,4,3,True,False,False,True,False,2411,4
2412,暗証,3,3,4,3,5,3,True,True,False,True,False,2412,4
2413,現職,2,3,4,2,4,2,True,False,False,True,False,2413,4
2414,小田原,3,3,4,3,4,3,True,True,False,True,False,2414,1
2415,就活,3,3,4,3,4,3,True,True,False,True,False,2415,4
2416,関節,3,4,4,3,4,3,True,False,False,True,False,2416,0
2417,Data,3,3,4,3,5,3,True,True,False,True,False,2417,4
2418,潟,5,5,6,5,6,5,True,True,False,True,False,2418,4
2419,血管,3,3,4,3,4,3,True,True,False,True,False,2419,4
2420,内容,3,3,4,3,3,3,True,True,False,True,True,2420,1
2421,バラエティ,3,3,5,3,4,3,True,True,False,True,False,2421,4
2422,米国,3,3,4,3,4,3,True,True,False,True,False,2422,4
2423,本文,2,3,4,2,3,2,True,False,False,True,False,2423,4
2424,昭和,2,2,3,2,3,2,True,True,False,True,False,2424,1
2425,者,2,2,3,2,4,2,True,True,False,True,False,2425,4
2426,アットホーム,2,2,4,2,3,2,True,True,False,True,False,2426,0
2427,振替,4,4,4,3,4,3,False,False,False,True,False,2427,4
2428,介護,2,2,3,2,4,2,True,True,False,True,False,2428,1
2429,脊髄,3,3,4,3,4,3,True,True,False,True,False,2429,4
2430,願書,3,3,4,3,4,3,True,True,False,True,False,2430,0
2431,北朝鮮,3,3,4,3,5,3,True,True,False,True,False,2431,0
2432,東,3,3,4,3,4,3,True,True,False,True,False,2432,4
2433,月額,4,4,5,4,5,4,True,True,False,True,False,2433,0
2434,要綱,3,3,4,3,4,3,True,True,False,True,False,2434,0
2435,NPO,2,2,3,2,3,2,True,True,False,True,False,2435,0
2436,全国,2,2,3,2,3,2,True,True,False,True,False,2436,0
2437,平塚,3,3,4,3,3,3,True,True,False,True,True,2437,2
2438,自作,4,4,5,4,5,4,True,True,False,True,False,2438,0
2439,め,4,4,5,4,5,4,True,True,False,True,False,2439,4
2440,意見,3,3,4,3,4,3,True,True,False,True,False,2440,0
2441,NAA,3,4,5,3,4,3,True,False,False,True,False,2441,4
2442,複製,4,4,5,4,5,4,True,True,False,True,False,2442,1
2443,ヨドバシ,3,3,5,3,4,3,True,True,False,True,False,2443,1
2444,タブレット,3,3,4,3,4,3,True,True,False,True,False,2444,1
2445,衆議院,3,3,4,3,4,3,True,True,False,True,False,2445,0
2446,環境省,3,3,4,3,4,3,True,True,False,True,False,2446,0
2447,セブン,3,4,4,3,4,3,True,False,False,True,False,2447,4
2448,オフィス,3,3,5,3,4,3,True,True,False,True,False,2448,0
2449,‰,4,3,5,4,5,3,False,True,False,False,False,2449,1
2450,成長,3,4,5,4,5,3,True,False,False,False,False,2450,0
2451,標高,3,4,5,3,4,3,True,False,False,True,False,2451,4
2452,本,3,3,4,3,4,3,True,True,False,True,False,2452,1
2453,LEAGUE,3,4,5,3,4,3,True,False,False,True,False,2453,0
2454,基金,3,3,4,3,4,3,True,True,False,True,False,2454,0
2455,レポート,4,3,5,4,5,3,False,True,False,False,False,2455,1
2456,FM,3,3,4,3,4,3,True,True,False,True,False,2456,0
2457,種類,3,4,5,3,4,3,True,False,False,True,False,2457,0
2458,熊本大学,2,2,3,2,3,2,True,True,False,True,False,2458,1
2459,販売,3,3,4,3,4,3,True,True,False,True,False,2459,0
2460,キャンペーン,2,2,3,2,3,2,True,True,False,True,False,2460,0
2461,社葬,3,3,4,3,5,3,True,True,False,True,False,2461,0
2462,引越し,3,4,5,3,3,3,True,False,False,True,True,2462,2
2463,職員,3,3,4,3,5,3,True,True,False,True,False,2463,4
2464,特性,2,1,3,2,4,1,False,True,False,False,False,2464,1
2465,団体,3,2,3,2,3,2,False,True,False,True,False,2465,1
2466,預金,3,3,4,3,4,3,True,True,False,True,False,2466,0
2467,本体,4,3,5,4,5,3,False,True,False,False,False,2467,1
2468,宿泊,2,3,4,2,3,2,True,False,False,True,False,2468,4
2469,財産,3,3,4,3,4,3,True,True,False,True,False,2469,0
2470,Amazon,3,2,4,2,4,2,False,True,False,True,False,2470,4
2471,中央,3,3,5,3,4,3,True,True,False,True,False,2471,1
2472,濃霧,3,4,5,3,4,3,True,False,False,True,False,2472,0
2473,航空機,3,4,5,4,5,3,True,False,False,False,False,2473,0
2474,読み取り,3,2,4,3,4,2,False,True,False,False,False,2474,1
2475,工房,3,3,4,3,5,3,True,True,False,True,False,2475,4
2476,Mission,3,1,4,3,4,1,False,True,False,False,False,2476,1
2477,保全,3,3,4,3,4,3,True,True,False,True,False,2477,4
2478,研修,3,3,4,3,4,3,True,True,False,True,False,2478,0
2479,定額,4,4,5,4,5,4,True,True,False,True,False,2479,1
2480,Windows,4,4,5,4,5,4,True,True,False,True,False,2480,0
2481,性,2,2,3,2,4,2,True,True,False,True,False,2481,1
2482,サンシャイン,3,3,4,3,5,3,True,True,False,True,False,2482,4
2483,順,3,3,4,3,4,3,True,True,False,True,False,2483,1
2484,|,3,3,4,3,4,3,True,True,False,True,False,2484,4
2485,お客,3,3,4,3,4,3,True,True,False,True,False,2485,1
2486,安田,3,4,5,3,4,3,True,False,False,True,False,2486,0
2487,ナガシマスパーランド,3,3,5,3,4,3,True,True,False,True,False,2487,0
2488,グローバル,3,3,4,3,4,3,True,True,False,True,False,2488,1
2489,コンテスト,3,4,5,3,4,3,True,False,False,True,False,2489,0
2490,忘れ,3,4,4,3,5,3,True,False,False,True,False,2490,4
2491,自殺,3,3,4,3,5,3,True,True,False,True,False,2491,0
2492,腎,3,4,4,3,4,3,True,False,False,True,False,2492,4
2493,禁煙,3,4,5,3,4,3,True,False,False,True,False,2493,0
2494,実験,3,3,4,3,4,3,True,True,False,True,False,2494,4
2495,（）.,3,3,4,3,5,3,True,True,False,True,False,2495,0
2496,大阪,3,3,4,3,4,3,True,True,False,True,False,2496,4
2497,設立,3,3,4,3,4,3,True,True,False,True,False,2497,4
2498,試合,2,2,3,2,3,2,True,True,False,True,False,2498,0
2499,取組,3,3,4,3,4,3,True,True,False,True,False,2499,4
2500,京田辺,3,3,3,3,5,3,True,True,True,True,False,2500,4
2501,設計,3,3,4,3,3,3,True,True,False,True,True,2501,2
2502,国保,3,3,4,3,4,3,True,True,False,True,False,2502,1
2503,LDK,3,3,5,3,3,3,True,True,False,True,True,2503,0
2504,グッド,3,4,5,3,5,3,True,False,False,True,False,2504,4
2505,菠,4,5,6,4,3,3,False,False,False,False,True,2505,2
2506,文例,3,3,4,3,5,3,True,True,False,True,False,2506,1
2507,スマートダイヤル,3,3,4,3,5,3,True,True,False,True,False,2507,4
2508,仙,3,3,4,3,5,3,True,True,False,True,False,2508,4
2509,目的,3,3,4,3,4,3,True,True,False,True,False,2509,4
2510,家畜,3,3,4,3,4,3,True,True,False,True,False,2510,4
2511,形式,3,3,4,3,4,3,True,True,False,True,False,2511,0
2512,›†:,5,5,6,5,6,5,True,True,False,True,False,2512,0
2513,ローン,3,3,4,3,3,3,True,True,False,True,True,2513,1
2514,サプリ,3,3,4,3,4,3,True,True,False,True,False,2514,4
2515,通知,2,2,3,2,4,2,True,True,False,True,False,2515,1
2516,t,4,4,5,4,5,4,True,True,False,True,False,2516,1
2517,瀬戸大橋,2,2,3,2,4,2,True,True,False,True,False,2517,4
2518,マンガ,2,3,4,2,4,2,True,False,False,True,False,2518,4
2519,世田谷線,3,4,5,3,4,3,True,False,False,True,False,2519,0
2520,リザルト,3,3,4,3,4,3,True,True,False,True,False,2520,4
2521,架橋,3,3,4,3,5,3,True,True,False,True,False,2521,4
2522,上海,3,3,4,3,5,3,True,True,False,True,False,2522,0
2523,横浜,3,3,4,3,4,3,True,True,False,True,False,2523,1
2524,使命,2,1,3,2,3,1,False,True,False,False,False,2524,1
2525,社名,3,3,4,3,4,3,True,True,False,True,False,2525,4
